
📦 同步集合: artworks
   ✅ [2312/2418] artwork_2326
   ✅ [2313/2418] artwork_2327
   ✅ [2314/2418] artwork_2328
   ✅ [2315/2418] artwork_2329
   ✅ [2316/2418] artwork_2330
   ✅ [2317/2418] artwork_2331
   ✅ [2318/2418] artwork_2332
   ✅ [2319/2418] artwork_2333
   ✅ [2320/2418] artwork_2334
   ✅ [2321/2418] artwork_2335
   ✅ [2322/2418] artwork_2336
   ✅ [2323/2418] artwork_2337
   ✅ [2324/2418] artwork_2338
   ✅ [2325/2418] artwork_2339
   ✅ [2326/2418] artwork_2340
   ✅ [2327/2418] artwork_2341
   ✅ [2328/2418] artwork_2342
   ✅ [2329/2418] artwork_2343
   ✅ [2330/2418] artwork_2344
   ✅ [2331/2418] artwork_2345
   ✅ [2332/2418] artwork_2346
   ✅ [2333/2418] artwork_2347
   ✅ [2334/2418] artwork_2348
   ✅ [2335/2418] artwork_2349
   ✅ [2336/2418] artwork_2350
   ✅ [2337/2418] artwork_2351
   ✅ [2338/2418] artwork_2352
   ✅ [2339/2418] artwork_2353
   ✅ [2340/2418] artwork_2354
   ✅ [2341/2418] artwork_2355
   ✅ [2342/2418] artwork_2356
   ✅ [2343/2418] artwork_2357
   ✅ [2344/2418] artwork_2358
   ✅ [2345/2418] artwork_2359
   ✅ [2346/2418] artwork_2360
   ✅ [2347/2418] artwork_2361
   ✅ [2348/2418] artwork_2362
   ✅ [2349/2418] artwork_2363
   ✅ [2350/2418] artwork_2364
   ✅ [2351/2418] artwork_2365
   ✅ [2352/2418] artwork_2366
   ✅ [2353/2418] artwork_2367
   ✅ [2354/2418] artwork_2368
   ✅ [2355/2418] artwork_2369
   ✅ [2356/2418] artwork_2370
   ✅ [2357/2418] artwork_2371
   ✅ [2358/2418] artwork_2372
   ✅ [2359/2418] artwork_2373
   ✅ [2360/2418] artwork_2374
   ✅ [2361/2418] artwork_2375
   ✅ [2362/2418] artwork_2376
   ✅ [2363/2418] artwork_2377
   ✅ [2364/2418] artwork_2378
   ✅ [2365/2418] artwork_2379
   ✅ [2366/2418] artwork_2380
   ✅ [2367/2418] artwork_2381
   ✅ [2368/2418] artwork_2382
   ✅ [2369/2418] artwork_2383
   ✅ [2370/2418] artwork_2384
   ✅ [2371/2418] artwork_2385
   ✅ [2372/2418] artwork_2386
   ✅ [2373/2418] artwork_2387
   ✅ [2374/2418] artwork_2388
   ✅ [2375/2418] artwork_2389
   ✅ [2376/2418] artwork_2390
   ✅ [2377/2418] artwork_2391
   ✅ [2378/2418] artwork_2392
   ✅ [2379/2418] artwork_2393
   ✅ [2380/2418] artwork_2394
   ✅ [2381/2418] artwork_2395
   ✅ [2382/2418] artwork_2396
   ✅ [2383/2418] artwork_2397
   ✅ [2384/2418] artwork_2398
   ✅ [2385/2418] artwork_2399
   ✅ [2386/2418] artwork_2400
   ✅ [2387/2418] artwork_2401
   ✅ [2388/2418] artwork_2402
   ✅ [2389/2418] artwork_2403
   ✅ [2390/2418] artwork_2404
   ✅ [2391/2418] artwork_2405
   ✅ [2392/2418] artwork_2406
   ✅ [2393/2418] artwork_2407
   ✅ [2394/2418] artwork_2408
   ✅ [2395/2418] artwork_2409
   ✅ [2396/2418] artwork_2410
   ✅ [2397/2418] artwork_2411
   ✅ [2398/2418] artwork_2412
   ✅ [2399/2418] artwork_2413
   ✅ [2400/2418] artwork_2414
   ✅ [2401/2418] artwork_2415
   ✅ [2402/2418] artwork_2416
   ✅ [2403/2418] artwork_2417
   ✅ [2404/2418] artwork_2418
   ✅ [2405/2418] artwork_2419
   ✅ [2406/2418] artwork_2420
   ✅ [2407/2418] artwork_2421
   ✅ [2408/2418] artwork_2422
   ✅ [2409/2418] artwork_2423
   ✅ [2410/2418] artwork_2424
   ✅ [2411/2418] artwork_2425
   ✅ [2412/2418] artwork_2426
   ✅ [2413/2418] artwork_2427
   ✅ [2414/2418] artwork_2428
   ✅ [2415/2418] artwork_2429
   ✅ [2416/2418] artwork_2430
   ✅ [2417/2418] artwork_2431
   ✅ [2418/2418] artwork_2432

   完成: 成功 2418, 失败 0

✅ 同步完成
